match_id,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away,home_att_rating,home_mid_rating,home_def_rating,home_ovr_rating,away_att_rating,away_mid_rating,away_def_rating,away_ovr_rating,home_points_acum,away_points_acum,home_team_total_points_acum,away_team_total_points_acum,point_difference,home_goals_acum,home_goals_against_acum,away_goals_acum,away_goals_against_acum,home_team_total_goals_acum,away_team_total_goals_acum,goal_difference,home_team_total_goals_against_acum,away_team_total_goals_against_acum,goal_against_difference,home_team_form_last_3,away_team_form_last_3,home_team_form_last_6,away_team_form_last_6,game_result
1886,https://www.premierleague.com/match/9976,14/15,2015-05-16,West Ham United,Everton,1-2,0-0,28.0,7.0,12.0,2.0,364.0,45.3,0.0,13.0,3.0,15.0,575.0,1.0,39.0,8.0,14.0,2.0,446.0,54.7,0.0,21.0,5.0,23.0,660.0,4.0,1.0,2.0,-1.0,0.0,0.0,0.0,39.1,6.8,10.7,2.6,366.7,48.2,0.1,14.6,4.4,15.8,587.6,1.8,1.33,0.89,8.0,0.56,0.44,2.0,57.4,34.6,4.5,10.6,2.1,481.5,53.2,0.1,10.8,4.3,16.6,689.8,1.9,1.06,1.56,-9.0,0.56,0.78,-4.0,29.6,39.3,6.4,11.1,2.4,353.3,45.2,0.1,13.1,4.1,17.1,570.3,1.7,1.19,1.19,0.0,0.53,0.58,-2.0,43.5,33.9,5.1,10.1,2.2,498.7,55.0,0.1,12.6,4.4,17.2,707.8,1.7,1.28,1.33,-2.0,0.67,0.5,6.0,40.7,74,75,75,74,75,79,78,78,31,16,47,44,-3,24,16,19,28,43,46,3,43,48,5,2.8,1.2,4.2,5.2,A
1887,https://www.premierleague.com/match/9977,14/15,2015-05-17,Manchester United,Arsenal,1-1,1-0,26.0,5.0,16.0,8.0,560.0,57.4,0.0,12.0,4.0,37.0,772.0,1.0,22.0,5.0,8.0,2.0,414.0,42.6,0.0,5.0,3.0,17.0,639.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,25.2,5.8,11.5,1.9,602.8,63.5,0.1,15.2,5.6,18.0,800.1,1.7,2.22,0.78,26.0,1.33,0.28,19.0,79.6,34.1,5.3,10.5,1.5,507.8,53.9,0.1,13.7,4.7,19.7,736.7,2.3,1.61,1.17,8.0,1.0,0.5,9.0,61.1,29.2,5.8,11.7,2.2,561.8,61.3,0.1,13.7,4.9,19.0,765.9,1.7,1.69,1.0,25.0,0.89,0.42,17.0,63.0,27.5,6.8,10.2,1.7,533.7,56.3,0.1,15.8,5.8,19.9,759.7,1.9,1.89,0.97,32.0,0.91,0.34,20.0,66.7,85,80,81,80,81,80,80,80,43,33,68,70,2,40,14,29,21,61,66,5,36,34,-2,3.6,2.8,5.4,7.4,D
1888,https://www.premierleague.com/match/9978,14/15,2015-05-17,Swansea City,Manchester City,2-4,1-2,18.0,11.0,8.0,0.0,463.0,47.1,0.0,13.0,9.0,20.0,683.0,0.0,14.0,7.0,8.0,2.0,530.0,52.9,0.0,22.0,11.0,23.0,732.0,3.0,2.0,4.0,-2.0,1.0,2.0,-1.0,27.6,4.0,10.4,2.2,505.2,52.3,0.1,12.3,4.1,15.2,701.9,1.4,1.39,1.0,7.0,0.56,0.61,-1.0,59.3,25.6,5.6,11.3,2.2,560.6,57.7,0.1,15.9,4.9,21.2,764.4,2.2,1.94,1.22,13.0,0.89,0.61,5.0,57.4,32.0,3.8,10.5,2.2,472.9,50.1,0.1,11.3,3.8,16.4,676.3,1.3,1.22,1.22,0.0,0.5,0.56,-2.0,51.9,23.0,7.3,11.8,2.1,586.2,60.0,0.1,17.6,5.9,19.8,784.7,2.0,2.14,1.0,41.0,0.94,0.42,19.0,67.6,74,76,77,74,83,82,81,82,32,31,56,73,17,25,18,35,22,44,77,33,44,36,-8,7.2,7.2,10.0,10.8,A
1889,https://www.premierleague.com/match/9979,14/15,2015-05-18,West Bromwich Albion,Chelsea,3-0,1-0,23.0,3.0,12.0,1.0,422.0,40.5,0.0,9.0,5.0,19.0,580.0,3.0,13.0,4.0,11.0,1.0,623.0,59.5,1.0,12.0,3.0,16.0,779.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,24.9,5.3,10.3,1.4,415.8,48.0,0.1,12.9,4.1,17.6,613.0,1.7,1.17,1.44,-5.0,0.5,0.89,-7.0,40.7,32.3,4.9,9.5,1.7,519.3,54.5,0.1,13.2,4.7,20.8,721.1,2.2,2.06,1.11,17.0,1.0,0.56,8.0,70.4,29.1,4.6,11.2,1.7,379.6,44.0,0.1,10.8,3.4,18.2,575.4,1.7,0.94,1.31,-13.0,0.42,0.81,-14.0,38.0,27.9,5.9,10.0,2.0,528.6,55.4,0.1,14.7,5.5,20.4,730.0,1.9,1.94,0.78,42.0,1.0,0.42,21.0,77.8,72,74,74,74,82,82,81,83,22,38,41,84,43,21,26,37,20,34,70,36,47,28,-19,4.0,4.8,6.8,9.0,H
1890,https://www.premierleague.com/match/9980,14/15,2015-05-20,Arsenal,Sunderland,0-0,0-0,8.0,5.0,6.0,0.0,798.0,75.1,0.0,28.0,8.0,12.0,1008.0,1.0,41.0,2.0,8.0,1.0,273.0,24.9,0.0,7.0,3.0,20.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,8.4,9.8,2.0,561.1,58.8,0.1,18.0,7.0,20.1,784.1,1.5,2.18,0.76,24.0,0.82,0.18,11.0,72.5,32.3,4.0,11.8,2.0,377.4,45.2,0.1,9.9,3.5,19.7,579.8,2.8,0.82,1.35,-9.0,0.29,0.47,-3.0,33.3,27.4,6.7,10.1,1.8,530.3,55.9,0.1,15.5,5.7,19.8,756.4,1.8,1.86,0.97,32.0,0.89,0.36,19.0,65.7,25.8,5.0,11.8,1.9,384.3,45.9,0.1,10.7,3.3,20.1,585.1,2.6,0.83,1.39,-20.0,0.44,0.67,-8.0,34.3,81,80,80,80,74,75,76,73,37,17,71,37,-34,37,13,14,23,67,30,-37,35,50,15,2.4,4.8,6.0,7.8,D
1891,https://www.premierleague.com/match/9981,14/15,2015-05-24,Arsenal,West Bromwich Albion,4-1,4-0,13.0,7.0,6.0,1.0,637.0,63.7,0.0,24.0,13.0,15.0,808.0,1.0,14.0,3.0,7.0,3.0,359.0,36.3,0.0,14.0,5.0,20.0,526.0,0.0,4.0,1.0,3.0,4.0,0.0,4.0,19.9,8.2,9.6,1.9,574.2,59.7,0.1,18.6,7.1,19.6,796.6,1.4,2.06,0.72,24.0,0.78,0.17,11.0,70.4,33.3,3.8,12.2,2.0,343.3,40.0,0.1,8.7,2.7,18.9,537.8,1.7,0.72,1.17,-8.0,0.33,0.72,-7.0,35.2,26.8,6.7,10.0,1.7,537.6,56.4,0.1,15.8,5.8,19.6,763.2,1.8,1.81,0.95,32.0,0.86,0.35,19.0,64.9,28.9,4.5,11.2,1.7,380.7,43.9,0.1,10.8,3.4,18.3,575.5,1.7,1.0,1.27,-10.0,0.43,0.78,-13.0,39.6,81,80,80,80,72,74,74,74,38,19,72,44,-28,37,13,13,21,67,37,-30,35,47,12,2.0,5.6,5.0,8.8,H
1892,https://www.premierleague.com/match/9982,14/15,2015-05-24,Aston Villa,Burnley,0-1,0-1,32.0,7.0,11.0,1.0,530.0,63.3,0.0,17.0,5.0,9.0,745.0,1.0,32.0,2.0,6.0,1.0,319.0,36.7,0.0,6.0,3.0,16.0,486.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,29.1,4.6,10.2,1.7,423.1,48.0,0.2,11.4,3.3,15.3,611.4,1.5,1.0,1.33,-6.0,0.72,0.44,5.0,38.9,41.0,4.4,10.6,1.6,356.5,41.2,0.1,10.7,2.9,16.6,563.1,1.6,0.72,1.78,-19.0,0.33,1.17,-15.0,20.4,29.7,4.4,10.6,1.9,432.4,48.6,0.2,10.8,3.2,16.6,622.7,1.9,0.84,1.51,-25.0,0.59,0.62,-1.0,34.2,38.5,4.6,10.9,1.7,359.8,42.5,0.1,11.5,3.3,16.2,571.3,1.7,0.73,1.43,-26.0,0.41,0.84,-16.0,27.0,71,75,72,74,68,72,71,70,21,11,38,30,-8,18,24,13,32,31,27,-4,56,53,-3,3.6,3.6,6.8,4.2,A
1893,https://www.premierleague.com/match/9983,14/15,2015-05-24,Chelsea,Sunderland,3-1,1-1,9.0,11.0,12.0,1.0,617.0,64.6,0.0,24.0,8.0,9.0,803.0,2.0,23.0,3.0,8.0,1.0,342.0,35.4,0.0,17.0,9.0,16.0,508.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,23.6,6.8,10.4,2.4,537.8,56.3,0.1,16.1,6.3,19.9,738.8,1.7,1.83,0.44,25.0,1.0,0.28,13.0,85.2,32.8,3.9,11.6,1.9,371.6,44.1,0.1,9.7,3.5,19.7,573.4,2.7,0.78,1.28,-9.0,0.28,0.44,-3.0,33.3,27.5,5.8,10.0,2.0,531.1,55.5,0.1,14.6,5.5,20.3,731.3,1.9,1.89,0.84,39.0,0.97,0.43,20.0,75.7,26.2,4.9,11.7,1.8,381.3,45.3,0.1,10.6,3.3,20.1,581.8,2.5,0.81,1.35,-20.0,0.43,0.65,-8.0,34.2,82,82,81,83,74,75,76,73,46,18,84,38,-46,33,8,14,23,70,30,-40,31,50,19,2.0,3.2,6.2,6.8,H
1894,https://www.premierleague.com/match/9984,14/15,2015-05-24,Crystal Palace,Swansea City,1-0,0-0,23.0,7.0,22.0,2.0,342.0,47.4,0.0,13.0,7.0,20.0,566.0,3.0,33.0,3.0,13.0,0.0,389.0,52.6,0.0,5.0,2.0,23.0,616.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.6,6.1,13.8,2.3,345.0,44.7,0.1,12.9,3.8,19.9,567.1,1.3,1.11,1.5,-7.0,0.33,0.78,-8.0,33.3,36.4,3.6,10.6,2.3,440.7,47.9,0.2,10.3,3.4,17.6,650.7,1.3,1.06,1.44,-7.0,0.44,0.5,-1.0,44.4,33.7,5.5,13.6,2.0,317.0,40.0,0.1,11.6,3.6,20.8,535.7,1.6,1.24,1.38,-5.0,0.46,0.62,-6.0,40.5,31.6,4.0,10.4,2.2,472.6,50.0,0.1,11.4,3.9,16.5,676.5,1.3,1.24,1.3,-2.0,0.51,0.59,-3.0,50.5,70,73,73,73,74,76,77,74,18,24,45,56,11,20,27,19,26,46,46,0,51,48,-3,3.6,3.6,4.2,7.4,H
1895,https://www.premierleague.com/match/9985,14/15,2015-05-24,Everton,Tottenham Hotspur,0-1,0-1,20.0,3.0,12.0,2.0,409.0,40.4,0.0,9.0,1.0,15.0,588.0,1.0,21.0,5.0,8.0,4.0,624.0,59.6,0.0,16.0,3.0,15.0,826.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,33.3,5.7,9.6,2.3,515.9,56.8,0.0,14.3,4.6,17.8,725.8,1.4,1.5,1.11,7.0,0.78,0.22,10.0,51.9,29.3,5.2,11.9,1.8,496.8,55.5,0.2,12.1,4.4,20.7,706.3,2.2,1.44,1.61,-3.0,0.56,0.78,-4.0,51.9,34.1,5.2,10.2,2.2,497.3,55.0,0.1,12.8,4.5,17.4,706.5,1.8,1.3,1.32,-1.0,0.65,0.49,6.0,42.3,27.7,5.9,11.7,2.0,505.4,56.9,0.1,13.8,4.5,21.6,720.8,2.1,1.54,1.43,4.0,0.7,0.73,-1.0,55.0,75,79,78,78,78,78,78,77,28,28,47,61,14,27,20,26,29,48,57,9,49,53,4,3.6,3.6,6.8,5.4,A
1896,https://www.premierleague.com/match/9986,14/15,2015-05-24,Hull City,Manchester United,0-0,0-0,9.0,8.0,12.0,6.0,336.0,40.9,0.0,16.0,6.0,17.0,518.0,2.0,39.0,1.0,15.0,0.0,525.0,59.1,1.0,7.0,1.0,17.0,699.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,4.6,12.1,2.2,397.1,45.4,0.2,12.6,4.0,20.9,600.9,1.5,1.06,1.33,-5.0,0.72,0.67,1.0,35.2,33.3,5.7,11.9,2.5,520.9,59.2,0.2,12.2,4.1,20.1,731.8,1.7,1.17,1.22,-1.0,0.44,0.56,-2.0,46.3,35.3,4.4,11.9,1.8,392.6,44.2,0.2,11.1,3.4,20.2,593.1,1.9,0.89,1.38,-18.0,0.43,0.59,-6.0,30.6,29.2,5.8,11.8,2.4,561.8,61.2,0.1,13.6,4.8,19.5,766.1,1.7,1.68,1.0,25.0,0.89,0.41,18.0,62.2,71,74,75,73,85,80,81,80,19,25,34,69,35,19,24,21,22,33,62,29,51,37,-14,0.0,3.6,3.0,4.8,D
1897,https://www.premierleague.com/match/9987,14/15,2015-05-24,Leicester City,Queens Park Rangers,5-1,2-0,25.0,5.0,7.0,3.0,350.0,45.7,0.0,22.0,7.0,16.0,565.0,0.0,25.0,6.0,6.0,1.0,422.0,54.3,0.0,18.0,2.0,18.0,628.0,0.0,5.0,1.0,4.0,2.0,0.0,2.0,30.3,6.4,12.1,1.4,358.9,44.4,0.1,14.0,4.2,20.5,578.1,1.1,1.28,1.17,2.0,0.78,0.56,4.0,42.6,35.6,4.3,12.2,2.1,361.7,43.8,0.1,11.5,3.3,20.8,567.6,2.2,1.0,2.44,-26.0,0.5,1.33,-15.0,13.0,31.1,5.6,12.1,1.5,351.2,43.3,0.1,11.7,3.5,20.9,567.1,1.3,1.11,1.46,-13.0,0.51,0.73,-8.0,34.2,38.4,4.7,11.9,2.2,357.8,44.8,0.1,13.9,4.0,20.6,575.1,2.0,1.11,1.84,-27.0,0.46,0.86,-15.0,27.0,73,73,71,72,74,75,74,74,23,7,38,30,-8,23,21,18,44,41,41,0,54,68,14,4.8,3.6,8.4,4.4,H
1898,https://www.premierleague.com/match/9988,14/15,2015-05-24,Manchester City,Southampton,2-0,1-0,29.0,8.0,13.0,0.0,475.0,54.5,0.0,15.0,6.0,16.0,670.0,1.0,16.0,4.0,8.0,7.0,393.0,45.5,0.0,13.0,4.0,21.0,602.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,20.4,9.0,12.3,2.1,611.8,62.2,0.1,19.3,6.8,18.4,805.0,1.9,2.33,0.78,28.0,1.0,0.22,14.0,77.8,26.3,4.8,12.7,2.1,477.0,53.5,0.1,11.4,3.8,23.2,683.6,1.8,0.94,1.0,-1.0,0.39,0.61,-4.0,42.6,22.8,7.3,11.7,2.1,584.6,59.8,0.1,17.7,6.0,19.9,783.3,2.1,2.19,1.03,43.0,0.97,0.43,20.0,68.5,23.2,5.5,12.5,2.3,480.8,53.3,0.1,13.4,4.5,21.4,681.4,1.5,1.46,0.84,23.0,0.65,0.43,8.0,54.1,83,82,81,82,77,78,77,75,42,23,76,60,-16,42,14,17,18,81,54,-27,38,31,-7,7.2,3.6,12.0,4.8,H
1899,https://www.premierleague.com/match/9989,14/15,2015-05-24,Newcastle United,West Ham United,2-0,0-0,15.0,2.0,9.0,1.0,323.0,40.8,0.0,17.0,4.0,25.0,538.0,2.0,31.0,3.0,9.0,3.0,486.0,59.2,0.0,4.0,1.0,17.0,687.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,26.3,7.1,11.1,1.0,401.7,49.0,0.1,14.0,4.3,22.2,625.0,1.7,1.33,1.5,-3.0,0.44,0.56,-2.0,42.6,39.5,6.1,11.5,2.2,339.8,42.2,0.1,11.6,3.8,18.4,552.9,1.7,1.06,1.5,-8.0,0.5,0.72,-4.0,29.6,27.2,5.9,11.5,1.0,397.2,47.7,0.2,12.2,3.8,21.6,617.2,1.7,1.03,1.7,-25.0,0.35,0.76,-15.0,32.4,39.0,6.4,11.1,2.4,353.6,45.2,0.1,13.1,4.1,17.0,570.4,1.7,1.19,1.22,-1.0,0.51,0.57,-2.0,42.3,72,75,74,75,74,75,75,74,23,16,36,47,11,24,27,19,27,38,44,6,63,45,-18,0.8,1.2,1.0,3.2,H
1900,https://www.premierleague.com/match/9990,14/15,2015-05-24,Stoke City,Liverpool,6-1,5-0,23.0,3.0,13.0,1.0,431.0,45.5,0.0,15.0,9.0,18.0,637.0,4.0,17.0,9.0,4.0,1.0,514.0,54.5,0.0,13.0,4.0,20.0,689.0,2.0,6.0,1.0,5.0,5.0,0.0,5.0,26.9,6.2,12.7,2.0,407.1,51.9,0.0,16.2,3.8,17.8,624.7,1.6,1.44,1.17,5.0,0.89,0.61,5.0,55.6,33.5,4.3,10.6,2.2,500.0,54.6,0.1,13.7,4.6,21.9,708.2,1.9,1.17,1.22,-1.0,0.44,0.67,-4.0,50.0,30.7,5.2,12.8,2.0,404.2,50.4,0.0,13.1,3.4,19.2,615.9,2.1,1.14,1.19,-2.0,0.68,0.65,1.0,45.9,31.3,5.1,10.3,2.0,509.7,55.8,0.1,15.6,5.1,21.0,720.5,1.7,1.38,1.14,9.0,0.57,0.51,2.0,55.9,76,76,76,75,75,77,79,78,30,27,51,62,11,26,21,21,22,42,51,9,44,42,-2,3.6,2.0,6.2,4.4,H
1931,https://www.premierleague.com/match/12146,15/16,2015-08-29,AFC Bournemouth,Leicester City,1-1,1-0,30.0,4.0,9.0,1.0,435.0,56.1,0.0,5.0,2.0,16.0,659.0,2.0,17.0,4.0,19.0,1.0,336.0,43.9,0.0,4.0,2.0,30.0,550.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,6.0,13.0,0.0,548.0,58.4,0.0,11.0,2.0,14.0,747.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,36.0,4.0,12.0,1.0,242.0,30.2,0.0,10.0,5.0,25.0,435.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,100.0,26.5,5.0,12.0,0.5,500.0,56.3,0.0,13.0,4.5,15.5,703.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,50.0,24.0,4.0,10.7,0.7,283.0,36.3,0.0,14.3,5.0,21.0,477.7,2.0,2.33,1.33,3.0,1.67,0.0,5.0,77.8,72,74,72,73,76,77,75,76,0,3,3,7,4,0,1,2,1,4,7,3,5,4,-1,3.6,4.8,3.6,6.6,D
1932,https://www.premierleague.com/match/12145,15/16,2015-08-29,Aston Villa,Sunderland,2-2,2-1,27.0,5.0,10.0,0.0,523.0,62.0,0.0,21.0,6.0,20.0,772.0,2.0,39.0,4.0,14.0,1.0,329.0,38.0,0.0,7.0,3.0,32.0,537.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,13.0,3.0,14.0,4.0,441.0,45.6,0.0,5.0,1.0,22.0,630.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,14.0,3.0,17.0,1.0,442.0,56.0,0.0,11.0,5.0,19.0,636.0,4.0,2.0,4.0,-2.0,0.0,3.0,-3.0,0.0,25.3,3.3,14.0,1.3,398.3,45.8,0.0,7.7,2.0,19.7,594.0,3.0,0.67,1.0,-1.0,0.0,0.33,-1.0,33.3,17.0,4.0,13.3,2.3,382.0,46.4,0.0,9.0,3.0,25.0,567.0,3.0,1.33,2.67,-4.0,0.0,2.0,-6.0,11.1,74,74,74,75,77,74,74,75,0,0,3,1,-2,0,1,2,4,2,4,2,3,8,5,1.2,1.2,2.4,1.2,D
1933,https://www.premierleague.com/match/12147,15/16,2015-08-29,Chelsea,Crystal Palace,1-2,0-0,19.0,7.0,9.0,0.0,582.0,63.7,0.0,26.0,9.0,16.0,781.0,1.0,45.0,7.0,15.0,2.0,321.0,36.3,0.0,13.0,5.0,17.0,534.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,14.0,4.0,15.0,2.0,433.0,52.0,1.0,11.0,3.0,16.0,635.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,33.3,34.0,4.0,20.0,2.0,272.0,37.1,0.0,11.0,7.0,14.0,450.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,100.0,21.0,4.0,13.3,2.0,457.3,53.0,0.7,12.0,3.7,15.0,641.7,1.3,1.67,2.33,-2.0,1.67,1.0,2.0,44.4,30.0,5.3,15.3,3.0,335.0,42.6,0.0,12.7,5.7,15.7,528.3,1.3,2.0,1.33,2.0,0.67,0.33,1.0,66.7,81,82,82,83,75,76,75,76,1,3,4,6,2,2,2,3,1,5,6,1,7,4,-3,4.0,4.8,4.4,6.0,A
1934,https://www.premierleague.com/match/12148,15/16,2015-08-29,Liverpool,West Ham United,0-3,0-2,18.0,5.0,17.0,1.0,543.0,62.7,1.0,13.0,1.0,12.0,735.0,3.0,25.0,7.0,12.0,0.0,326.0,37.3,1.0,12.0,5.0,25.0,516.0,2.0,0.0,3.0,-3.0,0.0,2.0,-2.0,,,,,,,,,,,,,,,,,,,,25.0,4.0,9.0,1.0,359.0,38.2,0.0,8.0,4.0,21.0,538.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,100.0,34.5,6.5,14.5,3.0,414.5,43.6,0.0,11.5,5.5,22.0,626.5,4.0,0.5,0.0,1.0,0.0,0.0,0.0,66.7,20.7,5.7,9.3,1.7,428.3,51.3,0.7,9.3,3.7,18.7,621.3,1.3,2.0,2.0,0.0,0.33,1.33,-3.0,33.3,79,79,79,79,76,76,74,77,3,3,7,3,-4,1,0,2,0,2,6,4,0,6,6,4.8,1.2,6.6,2.4,A
1935,https://www.premierleague.com/match/12149,15/16,2015-08-29,Manchester City,Watford,2-0,0-0,17.0,9.0,9.0,1.0,645.0,58.7,0.0,18.0,5.0,15.0,841.0,1.0,23.0,3.0,12.0,1.0,458.0,41.3,0.0,7.0,0.0,30.0,634.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,5.0,19.0,1.0,423.0,49.2,0.0,18.0,8.0,17.0,615.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,100.0,53.0,2.0,13.0,1.0,286.0,33.4,0.0,11.0,5.0,25.0,510.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,33.3,21.7,6.0,11.7,1.0,558.0,57.5,0.0,18.0,8.0,14.7,739.3,2.7,2.67,0.0,8.0,1.0,0.0,3.0,100.0,29.3,3.0,12.0,1.7,405.0,49.8,0.0,13.3,3.3,18.3,623.3,1.0,0.67,0.67,0.0,0.33,0.0,1.0,33.3,84,82,81,82,77,74,74,75,3,1,9,3,-6,3,0,2,2,8,2,-6,0,2,2,7.2,2.4,9.0,3.0,H
1936,https://www.premierleague.com/match/12150,15/16,2015-08-29,Newcastle United,Arsenal,0-1,0-0,33.0,0.0,15.0,2.0,268.0,26.3,1.0,1.0,0.0,21.0,456.0,6.0,14.0,9.0,8.0,2.0,777.0,73.7,0.0,22.0,9.0,21.0,969.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,24.0,6.0,9.0,0.0,485.0,56.3,0.0,9.0,4.0,13.0,698.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,33.3,36.0,6.0,12.0,2.0,564.0,59.2,0.0,20.0,7.0,27.0,792.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,100.0,25.7,5.0,9.3,1.0,366.0,40.4,0.3,6.7,2.0,17.3,563.3,1.7,0.67,1.33,-2.0,0.33,0.67,-1.0,22.2,26.7,6.0,8.7,3.3,595.7,62.2,0.0,20.3,6.0,20.7,833.7,1.0,0.67,1.0,-1.0,0.33,0.67,-1.0,44.4,77,77,75,77,82,80,82,80,1,3,2,4,2,2,2,2,1,2,2,0,4,3,-1,1.6,3.6,2.0,4.2,A
1937,https://www.premierleague.com/match/12151,15/16,2015-08-29,Stoke City,West Bromwich Albion,0-1,0-1,19.0,6.0,4.0,2.0,446.0,49.1,2.0,13.0,5.0,18.0,632.0,1.0,26.0,5.0,9.0,3.0,455.0,50.9,0.0,15.0,5.0,19.0,660.0,4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,16.0,3.0,9.0,3.0,412.0,47.0,0.0,7.0,1.0,25.0,607.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,39.0,4.0,10.0,0.0,285.0,36.1,0.0,6.0,0.0,24.0,479.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.3,2.0,8.3,3.3,436.3,50.4,0.0,9.3,3.0,19.7,627.0,1.7,1.0,1.33,-1.0,0.33,1.0,-2.0,22.2,25.0,6.0,10.3,1.3,328.7,37.0,0.0,10.0,2.7,18.0,508.0,2.7,0.67,2.0,-4.0,0.33,1.67,-4.0,11.1,76,78,76,77,76,73,73,75,0,1,2,1,-1,0,1,0,0,3,2,-1,4,6,2,2.0,0.8,2.2,1.0,A
1938,https://www.premierleague.com/match/12152,15/16,2015-08-29,Tottenham Hotspur,Everton,0-0,0-0,17.0,6.0,20.0,3.0,440.0,49.9,0.0,20.0,6.0,25.0,624.0,4.0,19.0,2.0,9.0,1.0,443.0,50.1,0.0,8.0,3.0,17.0,644.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,15.0,3.0,500.0,53.2,0.0,13.0,7.0,16.0,687.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,33.3,32.0,9.0,10.0,2.0,393.0,45.6,0.0,10.0,4.0,14.0,590.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,100.0,26.0,4.3,13.7,1.7,503.3,56.1,0.0,13.7,5.7,17.7,693.7,3.0,1.0,1.33,-1.0,0.67,0.33,1.0,22.2,27.0,8.3,7.3,3.0,453.0,52.6,0.0,10.0,3.3,16.3,657.3,1.0,1.67,1.33,1.0,0.67,0.33,1.0,44.4,79,69,77,78,79,78,78,78,1,3,2,4,2,2,2,3,0,3,5,2,4,4,0,2.0,2.8,2.2,3.8,D
